# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 19 Jun 2022 03:06:43 +0200
#
# IP	number of (black)lists
#
27.156.14.93	2
8.212.132.192	2
118.163.207.67	2
84.13.185.217	2
167.86.75.178	2
185.173.35.53	2
185.167.97.38	2
192.241.206.10	2
195.154.119.200	2
192.241.206.70	2
13.71.46.226	2
67.209.195.198	2
154.6.18.6	2
8.210.162.129	2
96.78.175.36	2
180.76.185.225	2
58.174.21.28	2
23.175.32.11	2
184.178.172.5	2
43.156.74.199	2
193.57.40.49	2
46.59.126.213	2
106.75.64.59	2
155.4.245.107	2
185.105.239.78	2
47.176.38.253	2
192.241.220.173	2
192.241.220.170	2
192.241.220.177	2
172.104.167.210	2
112.132.1.149	2
61.142.29.2	2
181.236.224.58	2
207.254.224.220	2
27.128.201.88	2
155.94.235.189	2
203.153.44.202	2
192.241.215.149	2
165.231.35.191	2
103.170.122.203	2
179.48.124.250	2
93.95.226.153	2
143.244.130.15	2
130.93.23.205	2
121.244.155.180	2
146.56.36.246	2
89.121.198.234	2
161.35.84.23	2
185.100.85.25	2
185.100.85.22	2
61.160.9.18	2
107.128.210.35	2
35.247.220.198	2
58.7.198.212	2
74.193.205.202	2
222.235.193.178	2
199.195.254.254	2
217.139.142.58	2
181.214.218.252	2
181.214.218.254	2
103.103.201.231	2
14.97.93.66	2
191.101.31.46	2
143.208.140.14	2
20.87.73.140	2
61.177.174.15	2
14.139.251.146	2
107.189.8.136	2
170.106.176.49	2
106.13.41.71	2
167.172.45.225	2
64.92.19.46	2
185.122.170.27	2
66.171.17.157	2
147.182.133.141	2
190.216.236.62	2
198.46.188.145	2
161.35.49.78	2
14.248.80.255	2
188.237.50.113	2
116.68.164.125	2
106.75.239.225	2
156.232.6.64	2
80.20.154.6	2
78.135.105.203	2
222.252.243.104	2
139.198.183.41	2
192.241.222.54	2
192.241.222.55	2
27.155.92.51	2
119.82.251.250	2
218.75.56.141	2
84.17.58.97	2
202.101.146.17	2
52.140.39.101	2
192.241.214.214	2
106.75.190.116	2
180.76.105.241	2
103.253.107.198	2
46.234.145.177	2
5.188.62.76	2
109.173.185.194	2
67.212.92.212	2
193.233.191.113	2
192.241.212.79	2
192.241.212.78	2
37.120.218.86	2
104.248.155.133	2
139.162.20.63	2
50.2.217.16	2
128.199.89.26	2
89.248.165.204	2
193.38.235.152	2
213.123.202.161	2
124.207.159.249	2
103.217.78.2	2
72.206.181.123	2
106.75.119.202	2
69.63.64.48	2
123.125.218.66	2
161.0.153.88	2
1.2.180.97	2
94.139.170.82	2
157.245.50.113	2
74.44.239.58	2
36.137.122.142	2
210.5.111.126	2
216.19.223.207	2
2.44.134.61	2
36.37.180.59	2
58.211.154.131	2
188.54.230.66	2
137.184.12.127	2
189.6.45.130	2
64.44.102.150	2
117.6.242.76	2
134.209.79.45	2
23.138.80.42	2
191.232.193.91	2
83.8.241.111	2
101.78.129.11	2
51.68.11.195	2
54.37.130.166	2
185.220.101.151	2
154.92.17.38	2
103.97.125.72	2
119.161.98.140	2
82.130.209.51	2
52.178.155.67	2
181.89.95.26	2
91.165.131.14	2
213.154.2.42	2
43.154.136.141	2
157.245.227.165	2
218.92.175.102	2
167.71.236.26	2
20.105.181.6	2
156.67.216.209	2
86.195.201.181	2
192.241.207.98	2
198.211.99.116	2
157.230.32.190	2
45.166.107.16	2
77.89.232.70	2
182.77.50.82	2
5.253.204.14	2
191.98.196.15	2
64.227.178.37	2
180.76.120.150	2
222.239.248.167	2
1.234.21.73	2
189.254.255.168	2
216.131.114.66	2
42.200.11.54	2
180.76.111.113	2
111.77.70.43	2
198.61.167.176	2
167.71.16.200	2
98.200.73.16	2
62.171.143.196	2
137.184.186.72	2
213.80.166.5	2
117.216.46.44	2
119.93.156.186	2
139.59.231.120	2
140.206.35.122	2
77.247.181.165	2
77.247.181.163	2
121.11.117.118	2
190.93.157.203	2
117.216.139.109	2
179.48.251.188	2
159.65.242.113	2
103.208.102.35	2
159.203.97.7	2
178.63.72.110	2
111.220.174.123	2
198.98.62.120	2
128.14.209.230	2
128.14.209.237	2
128.14.209.234	2
69.10.39.93	2
160.251.19.178	2
118.161.229.79	2
220.161.77.42	2
159.100.25.207	2
87.120.254.105	2
107.189.31.102	2
178.214.246.70	2
185.61.152.137	2
165.22.212.173	2
165.22.246.219	2
93.95.230.253	2
180.76.177.241	2
46.55.222.11	2
104.244.74.23	2
212.48.85.142	2
198.199.95.17	2
198.199.95.19	2
45.155.126.254	2
128.199.115.255	2
43.156.123.150	2
43.154.73.5	2
104.129.9.47	2
81.130.146.18	2
192.241.222.21	2
189.5.95.108	2
211.197.205.128	2
37.194.206.12	2
165.227.197.236	2
120.48.47.183	2
192.241.208.49	2
58.48.33.10	2
43.156.128.60	2
216.222.162.3	2
67.211.212.202	2
13.66.139.15	2
124.225.83.127	2
72.251.169.133	2
3.0.183.167	2
194.35.14.152	2
218.49.184.67	2
45.79.222.124	2
192.241.223.9	2
176.67.86.60	2
84.93.153.9	2
103.160.62.223	2
107.182.128.30	2
143.244.191.97	2
94.140.114.174	2
181.46.247.76	2
45.72.70.51	2
185.180.143.13	2
185.180.143.19	2
203.95.212.41	2
20.226.50.157	2
45.50.133.184	2
192.241.206.103	2
192.241.206.108	2
101.186.156.235	2
36.37.202.62	2
116.105.175.173	2
217.128.122.65	2
118.69.60.214	2
204.10.182.34	2
162.214.197.206	2
41.138.54.13	2
12.218.209.130	2
172.255.82.80	2
182.140.235.143	2
125.141.133.34	2
51.15.197.24	2
49.36.47.87	2
128.199.26.78	2
23.97.240.235	2
172.104.81.115	2
79.186.125.217	2
161.35.177.39	2
162.244.77.140	2
185.209.31.169	2
116.105.78.1	2
58.65.171.162	2
121.58.242.164	2
85.30.198.182	2
186.226.37.45	2
24.43.99.75	2
43.156.120.32	2
167.172.76.64	2
139.59.226.220	2
43.156.62.251	2
94.69.226.48	2
43.155.83.218	2
43.156.123.97	2
101.179.9.141	2
41.33.240.117	2
192.241.214.117	2
13.66.139.2	2
59.126.208.119	2
69.144.142.81	2
134.122.112.12	2
163.177.9.152	2
163.177.9.151	2
185.18.212.66	2
148.63.215.173	2
121.149.21.200	2
103.3.46.92	2
179.217.9.195	2
112.140.204.2	2
92.114.18.12	2
205.185.120.173	2
143.110.224.182	2
64.227.44.140	2
64.227.178.106	2
122.170.111.175	2
118.201.157.21	2
49.169.63.198	2
192.241.219.154	2
192.241.219.156	2
192.241.219.159	2
168.138.14.153	2
80.191.40.41	2
192.241.203.228	2
202.177.58.214	2
207.182.28.49	2
35.183.60.188	2
192.241.214.15	2
128.199.52.4	2
71.222.177.106	2
192.241.221.187	2
24.172.246.199	2
157.245.111.221	2
192.241.222.176	2
192.241.221.59	2
192.241.221.54	2
109.75.38.75	2
43.154.101.69	2
150.95.130.179	2
58.35.55.13	2
221.226.1.126	2
209.151.138.58	2
208.107.221.224	2
62.210.127.188	2
192.241.222.213	2
130.185.156.111	2
190.14.248.226	2
118.99.102.166	2
60.174.248.244	2
43.156.124.83	2
151.192.79.223	2
122.222.226.94	2
107.172.217.90	2
82.196.113.78	2
181.189.253.17	2
5.2.72.101	2
180.167.207.234	2
43.156.123.118	2
82.66.76.43	2
213.164.204.116	2
178.212.48.51	2
145.239.28.110	2
103.112.0.49	2
190.153.173.188	2
45.134.253.241	2
14.99.4.82	2
103.219.112.88	2
47.196.217.134	2
213.198.29.102	2
128.199.132.1	2
212.110.92.155	2
181.216.58.195	2
109.128.25.97	2
222.186.168.164	2
180.210.128.83	2
43.155.112.186	2
124.199.254.187	2
192.162.84.208	2
211.36.141.170	2
71.78.26.99	2
192.241.206.57	2
192.241.206.55	2
68.183.115.108	2
198.199.101.121	2
198.23.238.20	2
81.153.93.111	2
120.92.38.249	2
91.177.204.24	2
94.253.3.208	2
51.250.70.5	2
155.93.232.114	2
106.39.63.53	2
202.112.61.110	2
146.70.95.244	2
51.15.19.227	2
94.154.31.136	2
65.108.53.160	2
20.40.51.176	2
206.189.190.21	2
116.177.233.76	2
124.217.246.64	2
192.241.207.204	2
192.241.207.200	2
192.241.220.156	2
64.227.167.192	2
121.230.210.162	2
164.92.201.130	2
223.171.50.236	2
192.241.205.162	2
190.52.34.43	2
213.6.75.35	2
87.213.228.114	2
185.167.96.217	2
120.219.170.24	2
64.225.1.172	2
186.122.160.73	2
223.223.204.59	2
167.71.77.9	2
176.10.104.240	2
43.156.125.72	2
162.243.146.147	2
183.194.1.194	2
192.99.150.39	2
142.93.214.121	2
185.130.47.82	2
82.209.207.151	2
122.224.126.58	2
54.178.182.46	2
45.61.184.244	2
175.34.69.150	2
125.164.22.173	2
71.3.198.193	2
123.30.240.31	2
38.106.114.234	2
38.106.114.239	2
38.106.114.238	2
158.248.79.81	2
106.75.184.237	2
14.102.74.99	2
180.199.175.85	2
213.123.213.29	2
43.156.110.175	2
107.161.30.165	2
14.141.67.86	2
128.199.114.44	2
152.32.249.159	2
20.194.60.135	2
93.170.219.102	2
139.198.121.86	2
172.218.161.94	2
172.104.138.223	2
185.199.84.19	2
167.172.187.120	2
125.27.251.171	2
45.83.42.213	2
115.236.61.163	2
185.150.189.167	2
198.100.146.132	2
200.16.132.42	2
193.122.108.42	2
181.48.134.66	2
156.232.6.43	2
104.154.149.115	2
192.241.212.251	2
111.67.198.238	2
199.192.23.146	2
192.241.222.72	2
218.22.36.136	2
193.123.100.85	2
86.57.254.101	2
113.166.92.5	2
159.223.202.167	2
45.33.96.205	2
128.1.41.190	2
201.219.246.54	2
104.131.161.146	2
45.116.114.28	2
194.76.114.136	2
192.241.219.66	2
192.241.219.64	2
192.241.219.62	2
192.241.219.60	2
167.71.32.50	2
176.235.216.155	2
192.241.214.230	2
192.241.214.239	2
110.90.117.33	2
194.110.134.41	2
45.51.17.47	2
164.52.29.174	2
202.137.134.190	2
103.236.252.80	2
185.180.143.158	2
185.180.143.152	2
128.199.34.212	2
178.62.76.138	2
87.17.51.46	2
73.203.127.7	2
120.209.125.217	2
117.57.22.82	2
43.154.38.204	2
159.65.139.55	2
43.155.114.53	2
65.49.200.160	2
49.191.103.62	2
14.63.203.207	2
106.13.68.250	2
43.154.162.138	2
79.142.69.160	2
95.42.188.29	2
159.89.170.8	2
221.153.56.183	2
198.199.117.136	2
129.151.233.142	2
43.129.233.101	2
43.154.221.77	2
23.250.3.253	2
5.188.206.18	2
72.206.181.105	2
196.242.200.89	2
188.130.136.22	2
60.249.82.122	2
167.94.146.57	2
167.94.146.59	2
54.37.70.105	2
118.194.254.164	2
137.184.105.96	2
37.187.6.209	2
107.189.12.88	2
142.11.243.94	2
107.189.30.86	2
162.214.148.112	2
64.190.113.216	2
192.241.209.35	2
178.22.119.166	2
148.72.211.177	2
46.30.180.140	2
209.141.57.23	2
159.223.3.14	2
123.13.62.55	2
106.75.224.12	2
122.254.13.30	2
45.7.119.3	2
68.183.68.15	2
93.174.93.149	2
222.73.134.185	2
116.98.161.160	2
43.154.205.24	2
119.28.132.104	2
162.241.90.222	2
50.239.36.147	2
180.211.99.217	2
181.30.39.106	2
199.249.230.177	2
199.249.230.174	2
199.249.230.172	2
199.249.230.170	2
199.249.230.171	2
199.249.230.178	2
199.249.230.179	2
185.3.132.183	2
103.214.112.199	2
103.110.59.3	2
94.25.26.216	2
103.114.107.209	2
171.244.21.74	2
2.132.249.34	2
194.233.73.103	2
131.72.236.73	2
192.241.207.74	2
43.133.166.90	2
125.68.137.109	2
107.189.3.110	2
91.15.249.93	2
94.140.114.210	2
94.140.114.213	2
161.97.153.140	2
192.241.209.93	2
192.241.209.99	2
161.35.12.45	2
180.76.102.23	2
107.189.5.248	2
43.134.106.247	2
91.83.227.227	2
47.243.51.87	2
113.31.104.89	2
89.108.78.225	2
131.255.176.87	2
13.71.93.87	2
181.192.108.10	2
85.132.79.170	2
43.231.63.131	2
102.165.48.86	2
121.204.164.89	2
106.12.171.43	2
8.212.178.15	2
188.126.79.13	2
144.91.122.94	2
62.171.168.29	2
111.77.70.68	2
185.165.168.77	2
211.203.41.204	2
49.236.192.106	2
46.0.203.99	2
120.48.51.176	2
103.95.12.143	2
103.145.161.53	2
43.156.127.16	2
160.154.94.99	2
43.152.206.112	2
43.156.121.225	2
182.101.207.11	2
143.92.141.200	2
185.180.143.5	2
20.228.182.192	2
138.97.64.134	2
196.25.165.78	2
201.212.123.174	2
114.32.155.137	2
107.185.51.97	2
122.110.8.247	2
51.143.96.123	2
77.89.235.50	2
218.93.220.102	2
95.223.70.150	2
54.83.96.215	2
103.158.212.114	2
202.95.1.13	2
192.241.214.52	2
38.13.249.40	2
49.248.148.165	2
180.76.137.237	2
159.223.96.25	2
143.110.190.213	2
120.48.29.18	2
198.199.95.33	2
211.22.233.68	2
111.53.167.70	2
184.105.247.196	2
184.105.247.195	2
46.190.47.192	2
35.233.23.228	2
104.144.182.103	2
65.49.20.125	2
51.158.167.181	2
104.129.9.26	2
85.202.169.28	2
118.27.26.17	2
111.19.191.72	2
111.19.191.77	2
111.19.191.79	2
23.99.96.251	2
52.15.212.3	2
189.160.121.138	2
92.44.110.170	2
200.116.175.40	2
223.68.4.237	2
118.69.68.186	2
46.8.222.142	2
192.241.208.61	2
192.241.208.64	2
192.241.208.69	2
119.207.78.175	2
14.225.198.245	2
106.53.156.113	2
45.170.14.68	2
192.241.207.129	2
59.127.184.110	2
184.181.217.194	2
190.129.122.114	2
109.245.215.29	2
120.48.23.114	2
112.29.171.80	2
117.34.25.192	2
138.121.104.49	2
106.53.136.24	2
121.134.250.35	2
159.65.138.77	2
206.119.117.189	2
181.208.116.52	2
150.109.145.105	2
43.155.109.84	2
123.13.57.108	2
152.32.140.29	2
206.189.129.144	2
212.192.246.213	2
192.241.206.169	2
192.241.206.164	2
54.38.136.187	2
5.146.223.225	2
180.101.181.161	2
103.156.143.10	2
51.79.205.117	2
218.70.22.90	2
101.35.246.224	2
45.227.254.48	2
181.80.64.253	2
104.50.180.85	2
198.98.62.74	2
138.68.69.37	2
155.94.166.161	2
43.156.124.189	2
43.156.124.180	2
43.156.124.182	2
43.156.124.186	2
201.47.5.123	2
190.156.238.162	2
103.27.236.73	2
203.162.79.4	2
196.240.105.119	2
192.241.213.189	2
192.241.213.188	2
192.241.213.182	2
103.61.101.22	2
146.70.52.251	2
47.91.15.195	2
139.59.15.29	2
143.198.136.88	2
125.164.19.7	2
210.14.130.9	2
5.45.102.93	2
106.75.246.50	2
174.138.26.80	2
197.153.57.103	2
132.232.97.167	2
120.48.65.56	2
111.77.71.9	2
118.69.53.37	2
114.234.249.118	2
113.161.34.240	2
118.70.117.132	2
47.23.89.60	2
5.135.72.184	2
168.195.138.96	2
185.65.135.249	2
82.157.116.78	2
78.128.113.250	2
159.65.64.76	2
177.99.235.9	2
14.35.205.150	2
103.165.156.194	2
209.65.66.239	2
120.48.8.6	2
103.113.104.49	2
81.88.52.134	2
58.20.36.88	2
119.147.212.2	2
43.134.106.178	2
43.153.69.160	2
129.153.165.37	2
114.242.184.198	2
45.61.185.125	2
221.124.47.22	2
143.198.236.10	2
192.241.205.220	2
192.241.205.222	2
23.105.219.71	2
119.235.53.46	2
43.204.38.249	2
20.198.89.220	2
106.12.200.142	2
113.219.238.111	2
210.206.92.137	2
20.213.22.168	2
147.78.47.237	2
43.128.169.36	2
112.137.140.40	2
150.109.147.248	2
139.59.108.234	2
92.205.29.168	2
49.249.27.90	2
139.59.11.236	2
185.79.156.18	2
23.99.97.154	2
182.140.138.172	2
178.62.195.233	2
194.36.97.49	2
111.220.177.162	2
128.199.93.156	2
121.44.201.253	2
58.27.134.52	2
43.156.127.197	2
182.208.98.210	2
111.77.51.57	2
40.72.96.125	2
124.187.80.10	2
220.176.196.214	2
110.167.127.207	2
122.53.57.33	2
45.237.45.144	2
186.193.2.22	2
192.241.206.209	2
192.241.206.202	2
192.241.206.206	2
52.220.199.204	2
43.154.142.219	2
182.71.30.61	2
107.189.31.227	2
185.141.110.139	2
221.239.33.202	2
107.152.140.124	2
177.91.250.132	2
36.66.188.183	2
61.216.131.31	2
43.155.113.3	2
89.160.106.209	2
116.110.105.201	2
109.70.100.35	2
182.52.131.212	2
77.131.55.45	2
202.43.248.162	2
192.241.221.216	2
143.198.57.28	2
152.171.148.136	2
98.0.233.62	2
203.217.140.239	2
122.54.247.35	2
37.59.74.180	2
208.109.188.143	2
27.128.232.56	2
124.223.197.74	2
45.190.159.32	2
143.198.134.59	2
111.67.197.134	2
121.204.130.207	2
192.241.213.58	2
180.76.164.4	2
23.95.113.23	2
112.141.244.203	2
45.137.22.81	2
49.234.24.246	2
120.79.184.232	2
43.156.227.70	2
31.202.97.15	2
185.250.39.44	2
103.102.153.163	2
93.114.234.242	2
120.86.123.211	2
192.241.205.140	2
43.154.201.130	2
39.87.245.76	2
178.128.236.76	2
178.38.76.184	2
221.215.151.110	2
51.68.147.233	2
129.213.213.245	2
192.241.203.219	2
108.175.2.56	2
176.214.155.153	2
192.241.219.100	2
43.156.122.191	2
185.122.201.129	2
104.244.73.193	2
194.233.82.195	2
120.48.30.181	2
106.12.168.240	2
81.133.189.239	2
121.5.22.7	2
164.92.109.247	2
43.156.109.73	2
103.42.182.21	2
43.130.40.251	2
180.76.183.123	2
123.63.204.221	2
212.7.211.113	2
36.37.69.163	2
34.209.105.222	2
82.25.224.104	2
121.222.112.179	2
50.116.62.25	2
194.152.214.252	2
222.185.231.246	2
159.89.91.243	2
192.241.216.78	2
192.241.221.158	2
185.156.73.107	2
185.156.73.109	2
211.44.198.209	2
43.152.199.85	2
116.105.173.104	2
134.209.127.238	2
111.77.70.192	2
202.6.227.194	2
93.174.93.223	2
51.161.73.194	2
109.248.55.48	2
124.183.68.121	2
196.216.8.27	2
192.241.212.237	2
192.241.212.233	2
192.241.212.230	2
192.241.212.238	2
157.122.183.220	2
192.241.222.13	2
152.32.145.211	2
192.241.213.5	2
74.174.204.134	2
114.219.122.4	2
103.85.119.18	2
37.0.15.237	2
116.251.45.221	2
122.14.211.172	2
89.32.240.156	2
202.137.134.174	2
181.143.10.148	2
167.172.205.116	2
221.124.56.123	2
185.180.143.135	2
43.154.55.148	2
80.137.17.71	2
194.28.91.10	2
125.46.32.98	2
58.23.162.179	2
103.133.110.200	2
2.39.147.86	2
212.109.207.62	2
78.47.170.185	2
103.218.241.151	2
162.249.4.84	2
109.106.255.77	2
81.200.212.13	2
34.101.175.181	2
132.232.105.237	2
201.217.143.51	2
43.132.238.126	2
103.52.137.98	2
129.152.141.71	2
169.255.136.14	2
152.32.193.111	2
209.97.136.213	2
99.253.152.154	2
115.241.20.242	2
162.214.166.84	2
54.38.139.20	2
167.99.137.141	2
37.152.206.132	2
115.79.138.232	2
31.41.66.45	2
37.195.105.57	2
174.138.31.55	2
147.182.235.17	2
176.172.95.169	2
167.99.113.246	2
207.154.225.45	2
181.129.62.2	2
185.74.5.184	2
8.212.145.166	2
206.189.152.198	2
74.201.28.185	2
124.156.4.243	2
194.223.187.234	2
216.131.114.187	2
216.131.114.180	2
216.131.114.181	2
184.82.26.169	2
103.251.216.9	2
197.210.135.122	2
181.48.139.117	2
43.156.121.8	2
122.117.242.27	2
213.6.130.133	2
186.200.22.146	2
201.222.76.52	2
135.125.137.236	2
124.158.179.158	2
37.143.131.210	2
37.156.216.133	2
103.179.45.244	2
66.175.217.172	2
124.190.5.2	2
124.41.248.57	2
159.89.2.220	2
138.199.57.38	2
107.181.162.169	2
13.228.104.57	2
203.154.91.28	2
1.43.64.109	2
3.21.211.108	2
199.249.230.154	2
199.249.230.155	2
199.249.230.157	2
199.249.230.150	2
199.249.230.152	2
97.74.82.38	2
112.196.17.52	2
103.91.77.175	2
137.184.183.194	2
151.106.113.233	2
103.27.62.38	2
146.56.162.17	2
103.228.152.252	2
220.248.95.178	2
204.174.223.210	2
192.241.207.51	2
27.72.109.12	2
104.244.76.127	2
43.156.125.183	2
177.33.39.31	2
195.133.18.137	2
163.10.30.65	2
192.241.212.177	2
192.241.212.171	2
192.241.212.170	2
192.241.212.173	2
192.241.212.172	2
114.245.243.18	2
180.76.246.38	2
78.228.192.20	2
185.100.87.253	2
182.23.86.211	2
178.128.111.186	2
45.79.74.191	2
34.85.105.209	2
43.154.151.62	2
61.220.175.222	2
68.103.12.82	2
170.83.178.57	2
142.93.237.171	2
24.178.196.158	2
180.76.111.154	2
45.79.144.222	2
92.172.41.199	2
116.105.167.113	2
211.205.155.42	2
67.205.38.108	2
188.36.125.210	2
101.99.90.175	2
165.232.186.196	2
213.164.204.38	2
192.241.216.130	2
64.227.190.199	2
211.75.12.169	2
188.166.68.67	2
139.198.187.45	2
139.59.247.236	2
112.78.188.194	2
103.53.228.217	2
61.168.14.46	2
169.239.128.179	2
128.199.23.120	2
157.245.49.238	2
181.214.218.24	2
86.141.230.93	2
117.2.150.168	2
119.246.188.190	2
40.76.98.114	2
104.248.60.142	2
103.141.117.248	2
122.168.194.41	2
175.24.33.7	2
46.101.95.65	2
84.38.185.203	2
188.166.217.40	2
64.225.115.27	2
43.154.151.228	2
181.52.249.213	2
43.156.123.193	2
43.156.123.199	2
203.168.13.60	2
107.0.200.227	2
58.65.170.36	2
138.201.103.138	2
159.89.99.19	2
46.187.243.51	2
159.89.158.225	2
80.245.26.173	2
46.167.244.6	2
183.132.17.63	2
37.131.2.142	2
110.148.159.202	2
193.118.53.202	2
158.69.66.21	2
80.19.204.177	2
107.189.10.143	2
140.206.157.242	2
177.43.233.9	2
150.158.141.128	2
42.200.149.223	2
149.18.50.22	2
182.208.21.162	2
134.17.16.201	2
147.182.248.62	2
129.213.127.213	2
45.140.188.110	2
78.197.69.211	2
132.145.9.189	2
108.60.213.141	2
92.53.96.150	2
43.154.157.105	2
180.76.96.189	2
122.252.230.117	2
91.240.118.233	2
58.217.191.51	2
197.255.225.96	2
197.255.225.94	2
196.189.99.38	2
179.127.204.48	2
66.249.66.155	2
64.44.101.250	2
110.157.232.46	2
213.194.132.143	2
220.130.230.103	2
203.150.243.211	2
38.242.252.251	2
94.154.105.69	2
202.111.13.98	2
91.121.179.219	2
165.154.233.87	2
164.92.209.241	2
103.140.206.19	2
124.222.225.213	2
186.66.83.173	2
43.154.208.78	2
182.66.79.118	2
86.22.141.104	2
161.18.254.73	2
204.93.154.195	2
43.155.79.51	2
71.64.28.128	2
184.178.172.25	2
36.91.166.34	2
147.182.194.43	2
138.219.235.252	2
192.241.185.120	2
108.31.204.91	2
101.51.102.246	2
183.157.170.96	2
95.214.54.97	2
103.233.153.110	2
47.254.214.4	2
88.204.164.234	2
92.118.161.33	2
134.209.164.181	2
188.166.217.118	2
20.204.136.93	2
119.28.56.41	2
119.91.80.214	2
52.192.73.251	2
106.12.191.160	2
117.172.221.178	2
51.210.99.98	2
170.78.21.196	2
186.179.100.45	2
210.114.22.126	2
168.90.199.91	2
177.124.99.182	2
185.14.47.74	2
167.172.80.16	2
192.241.205.209	2
192.241.205.207	2
82.165.82.18	2
64.227.130.3	2
113.161.43.81	2
192.241.197.33	2
104.152.245.189	2
37.120.165.225	2
188.130.142.248	2
109.188.96.197	2
106.13.114.84	2
13.66.139.8	2
13.66.139.9	2
37.0.255.140	2
89.43.5.134	2
192.241.214.56	2
192.241.214.51	2
192.241.214.50	2
161.49.97.132	2
213.153.154.73	2
103.255.73.214	2
72.238.248.247	2
46.101.145.248	2
191.102.178.206	2
5.151.60.176	2
164.92.91.240	2
120.48.27.88	2
180.76.178.32	2
190.119.187.173	2
106.68.43.176	2
170.210.71.10	2
139.255.245.67	2
1.34.127.180	2
45.119.82.179	2
142.93.245.196	2
167.172.101.208	2
103.253.145.28	2
164.92.186.90	2
111.77.59.34	2
46.101.90.205	2
34.77.168.63	2
222.188.106.38	2
23.128.248.43	2
213.158.29.179	2
187.50.197.50	2
34.159.183.180	2
167.99.13.90	2
45.240.88.251	2
156.54.148.58	2
64.20.142.67	2
76.215.177.94	2
176.96.231.180	2
103.8.25.55	2
89.25.87.34	2
142.93.251.21	2
14.241.90.181	2
52.172.7.234	2
203.150.102.162	2
5.2.188.23	2
115.242.202.14	2
107.189.29.103	2
167.86.80.140	2
147.182.161.127	2
13.78.58.201	2
138.118.235.145	2
147.139.31.111	2
43.153.17.69	2
106.12.148.193	2
24.249.63.145	2
218.93.8.14	2
147.135.112.67	2
181.53.251.199	2
170.83.178.153	2
200.89.129.233	2
165.22.79.228	2
64.227.130.50	2
157.245.5.133	2
116.50.242.237	2
43.132.240.51	2
180.76.55.145	2
194.36.96.195	2
107.189.3.244	2
60.6.223.191	2
221.204.113.63	2
192.241.221.239	2
192.241.221.234	2
192.241.221.235	2
192.241.221.230	2
137.184.183.24	2
123.182.59.27	2
118.143.79.194	2
192.227.171.51	2
198.199.70.22	2
178.62.85.201	2
188.226.192.115	2
67.211.215.229	2
61.185.208.186	2
122.160.30.113	2
154.92.22.148	2
192.241.206.90	2
192.241.206.94	2
192.241.206.98	2
41.94.88.60	2
88.24.155.33	2
188.166.168.53	2
196.11.62.85	2
103.155.204.6	2
51.210.158.156	2
139.162.231.153	2
172.104.146.154	2
91.207.181.106	2
200.201.146.43	2
167.71.1.36	2
104.248.159.207	2
34.107.125.15	2
107.189.12.238	2
176.10.99.200	2
172.104.11.95	2
192.241.207.244	2
59.124.205.215	2
59.126.123.197	2
161.35.156.59	2
185.207.104.96	2
37.115.192.214	2
184.178.172.23	2
184.178.172.26	2
178.128.50.170	2
74.82.47.2	2
74.82.47.3	2
74.82.47.4	2
74.82.47.5	2
212.192.241.127	2
103.16.202.187	2
31.11.242.75	2
8.210.146.161	2
192.241.205.120	2
162.214.122.214	2
23.225.180.198	2
81.152.169.157	2
159.89.228.253	2
37.233.55.0	2
65.255.219.242	2
114.35.191.237	2
43.155.87.223	2
43.156.124.167	2
113.53.82.53	2
178.210.165.247	2
41.38.184.51	2
179.60.147.72	2
35.236.132.139	2
14.161.50.120	2
200.218.240.9	2
185.132.249.228	2
179.61.156.171	2
34.251.241.226	2
43.156.89.113	2
159.65.205.51	2
37.193.112.180	2
191.209.21.52	2
50.248.41.235	2
212.33.250.241	2
220.178.107.242	2
188.164.166.44	2
69.165.7.127	2
206.189.147.124	2
107.170.172.23	2
1.179.128.124	2
103.40.132.19	2
128.1.41.222	2
192.241.213.229	2
2.100.152.196	2
181.115.156.59	2
103.76.252.6	2
61.177.172.147	2
185.122.170.179	2
183.192.0.18	2
43.156.113.53	2
185.201.9.217	2
185.191.171.5	2
185.191.171.6	2
81.177.224.241	2
192.241.212.216	2
192.241.222.32	2
192.241.222.33	2
115.156.139.111	2
146.19.213.76	2
180.251.174.113	2
206.189.124.28	2
112.35.176.111	2
110.49.74.82	2
158.69.128.56	2
143.198.57.103	2
180.76.114.172	2
34.159.206.3	2
120.48.66.186	2
161.47.70.199	2
170.79.232.190	2
138.197.66.68	2
35.170.197.3	2
182.72.16.162	2
182.150.43.171	2
178.128.209.253	2
210.245.34.243	2
101.186.162.161	2
220.120.51.231	2
34.78.6.216	2
18.217.208.183	2
104.223.54.138	2
208.100.26.232	2
208.100.26.233	2
190.217.69.203	2
185.243.241.26	2
45.238.252.129	2
85.202.169.186	2
139.216.150.8	2
174.138.6.151	2
115.72.32.80	2
124.28.200.34	2
106.12.146.45	2
193.189.100.203	2
193.189.100.202	2
193.189.100.201	2
193.189.100.200	2
193.189.100.206	2
193.189.100.205	2
193.189.100.204	2
59.139.240.33	2
124.152.57.24	2
167.94.146.18	2
167.94.146.19	2
167.94.146.16	2
167.94.146.17	2
103.45.111.82	2
192.241.192.20	2
192.241.192.27	2
189.203.163.18	2
43.156.126.26	2
43.156.126.20	2
91.201.240.153	2
104.248.168.145	2
139.59.26.97	2
43.132.247.68	2
216.131.114.163	2
202.39.219.242	2
128.199.158.182	2
